age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
31,1,152,109,47.2,Advanced,Muscle Gain,21,2,2,6,32,5,0.63,Muscle Gain,0,0.94,2.7
59,1,169,75,26.3,Beginner,Endurance,42,2,2,9,10,2,0.51,Weight Loss,0,0.93,5.0
50,0,178,120,37.9,Advanced,Weight Loss,14,2,2,7,30,5,0.92,Endurance,1,0.78,4.2
55,1,193,73,19.6,Beginner,Weight Loss,14,1,2,8,23,5,0.77,Muscle Gain,1,0.84,4.1
60,0,187,138,39.5,Beginner,Muscle Gain,14,2,3,12,29,6,0.85,Muscle Gain,1,0.76,4.6
54,1,163,158,59.5,Advanced,Muscle Gain,21,2,3,11,20,5,0.75,Weight Loss,1,0.68,4.3
21,0,172,154,52.1,Advanced,Endurance,35,2,4,10,19,3,0.43,Endurance,0,0.97,1.8
33,1,167,148,53.1,Beginner,Weight Loss,28,2,4,7,18,2,0.66,Endurance,0,0.64,4.0
36,1,156,111,45.6,Intermediate,Muscle Gain,14,2,2,7,25,3,0.41,Weight Loss,0,0.99,3.6
18,0,172,61,20.6,Beginner,Endurance,14,1,4,14,29,5,0.62,Muscle Gain,1,0.83,1.7
52,0,196,108,28.1,Advanced,Weight Loss,28,2,4,12,15,4,0.6,Weight Loss,0,0.78,1.3
55,1,182,53,16.0,Intermediate,Weight Loss,14,0,5,12,11,6,0.74,Weight Loss,1,0.74,1.6
58,1,174,113,37.3,Beginner,Muscle Gain,28,2,2,8,38,2,0.41,Endurance,1,1.0,4.4
55,1,191,116,31.8,Intermediate,Weight Loss,14,2,4,11,11,6,0.05,Weight Loss,0,0.6,1.2
29,0,179,153,47.8,Beginner,Weight Loss,35,2,5,13,26,5,0.51,Endurance,1,0.82,3.6
18,0,188,159,45.0,Beginner,Endurance,21,2,2,14,39,5,0.37,Weight Loss,0,0.67,2.1
43,1,177,131,41.8,Advanced,Endurance,21,2,4,13,18,4,0.63,Endurance,0,0.64,4.5
46,1,198,54,13.8,Advanced,Muscle Gain,21,0,4,11,36,5,0.07,Endurance,0,0.94,2.1
30,0,161,136,52.5,Intermediate,Weight Loss,35,2,5,6,12,4,0.99,Weight Loss,0,0.6,1.3
36,1,193,154,41.3,Intermediate,Muscle Gain,42,2,5,6,39,3,0.36,Endurance,1,0.67,1.9
54,0,158,134,53.7,Intermediate,Weight Loss,14,2,5,6,16,6,0.28,Endurance,1,0.57,4.2
62,1,176,90,29.1,Intermediate,Muscle Gain,28,2,5,7,18,4,0.09,Muscle Gain,0,0.71,2.9
28,0,167,94,33.7,Intermediate,Weight Loss,14,2,5,14,36,6,0.83,Endurance,1,0.79,1.1
36,0,167,78,28.0,Beginner,Endurance,42,2,4,12,11,4,0.97,Muscle Gain,1,0.51,2.2
31,0,167,67,24.0,Advanced,Muscle Gain,21,1,3,11,19,2,0.75,Muscle Gain,0,0.88,3.5
30,1,185,155,45.3,Intermediate,Endurance,21,2,3,8,15,3,0.2,Muscle Gain,1,0.52,2.6
38,1,188,153,43.3,Advanced,Muscle Gain,14,2,2,11,36,6,0.66,Endurance,0,0.5,4.2
32,1,183,92,27.5,Beginner,Muscle Gain,28,2,4,8,18,5,0.48,Muscle Gain,1,0.73,1.9
42,1,175,120,39.2,Beginner,Weight Loss,42,2,4,12,27,6,0.53,Weight Loss,1,0.84,4.3
33,1,158,131,52.5,Intermediate,Endurance,35,2,3,10,27,2,0.09,Weight Loss,0,0.94,3.2
64,1,152,154,66.7,Beginner,Endurance,14,2,3,11,15,2,0.67,Endurance,1,0.51,1.2
58,1,150,124,55.1,Beginner,Muscle Gain,42,2,3,13,24,4,0.42,Weight Loss,1,0.73,1.7
27,1,172,79,26.7,Advanced,Endurance,21,2,3,11,22,3,0.53,Weight Loss,0,0.87,3.3
20,0,192,145,39.3,Beginner,Endurance,42,2,2,12,24,2,0.4,Weight Loss,1,0.71,3.0
61,1,157,83,33.7,Beginner,Endurance,42,2,3,12,18,6,0.58,Endurance,1,0.9,2.6
48,1,180,127,39.2,Advanced,Endurance,14,2,3,9,15,2,0.63,Muscle Gain,1,0.78,2.6
20,1,167,150,53.8,Beginner,Weight Loss,14,2,3,9,14,4,0.41,Muscle Gain,0,0.82,3.4
43,1,155,83,34.5,Advanced,Weight Loss,28,2,2,7,22,3,0.98,Muscle Gain,1,0.63,1.7
21,1,165,91,33.4,Beginner,Weight Loss,35,2,4,14,35,4,0.47,Endurance,1,0.88,3.2
58,0,169,73,25.6,Advanced,Muscle Gain,14,2,2,11,15,4,0.75,Endurance,0,0.94,1.1
37,0,178,101,31.9,Beginner,Muscle Gain,28,2,2,9,29,2,0.31,Muscle Gain,0,0.77,3.4
54,0,162,150,57.2,Intermediate,Endurance,35,2,3,13,32,2,0.17,Endurance,0,0.96,1.8
58,1,154,69,29.1,Intermediate,Endurance,42,2,5,11,23,5,0.7,Endurance,1,0.93,4.1
45,0,187,159,45.5,Beginner,Weight Loss,35,2,4,11,22,6,0.05,Weight Loss,1,0.71,3.3
31,0,162,83,31.6,Advanced,Muscle Gain,28,2,4,7,18,2,0.93,Muscle Gain,0,0.83,1.4
27,1,197,89,22.9,Intermediate,Muscle Gain,14,1,2,8,22,2,0.8,Weight Loss,0,0.58,3.0
26,0,154,65,27.4,Beginner,Muscle Gain,28,2,2,13,14,6,1.0,Muscle Gain,0,0.75,1.1
63,1,180,102,31.5,Beginner,Endurance,35,2,4,9,33,3,0.7,Weight Loss,0,0.9,3.7
36,1,162,125,47.6,Advanced,Endurance,14,2,5,6,36,6,0.61,Weight Loss,1,0.88,4.3
45,1,158,119,47.7,Intermediate,Weight Loss,35,2,2,12,14,4,0.52,Muscle Gain,1,0.62,4.3
56,0,158,151,60.5,Advanced,Endurance,14,2,4,12,12,5,0.49,Muscle Gain,0,0.67,2.2
36,0,180,106,32.7,Beginner,Endurance,14,2,3,8,28,2,0.28,Muscle Gain,0,0.63,3.8
49,1,198,132,33.7,Advanced,Weight Loss,14,2,3,10,17,3,0.88,Endurance,0,0.52,2.6
43,1,162,73,27.8,Advanced,Endurance,21,2,4,14,18,2,0.36,Muscle Gain,0,0.9,4.2
54,0,165,156,57.3,Intermediate,Muscle Gain,14,2,3,9,17,5,0.2,Weight Loss,1,0.52,3.3
61,0,189,153,42.8,Intermediate,Weight Loss,14,2,5,7,23,6,0.27,Endurance,0,0.58,1.2
64,0,156,58,23.8,Advanced,Muscle Gain,35,1,4,9,13,6,0.03,Endurance,1,0.8,4.8
48,0,158,71,28.4,Beginner,Weight Loss,42,2,3,7,20,3,0.48,Muscle Gain,0,0.58,3.6
37,1,162,144,54.9,Intermediate,Weight Loss,28,2,3,11,13,5,0.37,Endurance,0,0.69,3.7
31,1,189,132,37.0,Advanced,Endurance,35,2,4,13,12,5,0.03,Endurance,0,0.78,2.6
50,1,168,129,45.7,Beginner,Weight Loss,35,2,3,10,20,3,0.78,Weight Loss,0,0.92,4.9
23,1,150,54,24.0,Intermediate,Muscle Gain,21,1,4,11,26,4,0.53,Endurance,0,0.84,2.1
61,0,164,149,55.4,Intermediate,Muscle Gain,42,2,5,7,22,2,0.92,Weight Loss,1,0.82,2.1
47,1,191,59,16.2,Intermediate,Endurance,14,0,3,13,24,2,0.29,Muscle Gain,1,0.6,4.9
47,0,172,60,20.3,Beginner,Weight Loss,21,1,4,10,13,4,0.08,Endurance,0,0.51,4.8
25,1,161,123,47.5,Intermediate,Muscle Gain,28,2,3,10,12,6,0.59,Weight Loss,0,0.94,3.6
60,0,174,137,45.3,Intermediate,Muscle Gain,42,2,4,9,14,4,0.83,Endurance,0,0.63,2.9
33,1,185,146,42.7,Advanced,Endurance,28,2,2,11,19,6,0.52,Weight Loss,0,0.64,1.1
39,1,179,143,44.6,Intermediate,Muscle Gain,28,2,5,14,23,2,0.14,Endurance,0,0.83,3.5
50,0,162,89,33.9,Advanced,Muscle Gain,35,2,3,9,36,2,0.44,Endurance,0,0.54,3.6
24,0,198,69,17.6,Advanced,Muscle Gain,35,0,2,7,28,2,0.85,Weight Loss,1,0.59,3.9
21,1,190,153,42.4,Intermediate,Weight Loss,14,2,4,10,19,2,0.98,Endurance,0,0.9,4.7
27,0,155,123,51.2,Intermediate,Muscle Gain,28,2,5,9,32,6,0.17,Weight Loss,1,0.98,4.0
33,0,166,101,36.7,Beginner,Weight Loss,35,2,5,8,17,3,0.71,Endurance,0,0.55,3.7
44,0,151,103,45.2,Beginner,Weight Loss,21,2,4,10,24,4,0.15,Weight Loss,0,0.63,2.0
62,0,157,68,27.6,Advanced,Weight Loss,42,2,3,7,37,6,0.66,Muscle Gain,1,0.75,1.8
49,1,165,67,24.6,Intermediate,Endurance,35,1,3,8,31,5,0.26,Endurance,0,0.92,3.0
35,1,187,134,38.3,Beginner,Muscle Gain,28,2,3,9,17,4,0.85,Muscle Gain,1,0.81,1.6
19,0,155,88,36.6,Advanced,Muscle Gain,28,2,5,10,28,4,0.66,Weight Loss,1,0.74,2.3
20,1,162,101,38.5,Beginner,Weight Loss,14,2,3,7,19,4,0.68,Endurance,0,0.78,3.1
30,1,193,56,15.0,Intermediate,Endurance,35,0,5,11,28,4,0.01,Weight Loss,0,0.67,3.1
31,0,172,144,48.7,Intermediate,Endurance,42,2,2,11,12,5,0.65,Muscle Gain,1,0.99,1.5
24,0,177,116,37.0,Beginner,Endurance,14,2,2,8,22,5,0.43,Endurance,1,0.59,4.8
27,1,190,53,14.7,Intermediate,Weight Loss,14,0,3,10,35,5,0.63,Weight Loss,0,0.74,4.4
55,1,183,55,16.4,Beginner,Weight Loss,42,0,4,9,14,3,0.3,Weight Loss,1,0.77,3.9
23,0,178,109,34.4,Beginner,Muscle Gain,42,2,3,11,36,5,0.62,Muscle Gain,1,0.71,1.1
26,0,191,122,33.4,Beginner,Muscle Gain,42,2,4,13,20,3,0.03,Muscle Gain,0,0.66,1.8
33,0,193,69,18.5,Beginner,Muscle Gain,28,1,5,8,28,4,0.09,Muscle Gain,1,0.7,4.0
29,0,185,110,32.1,Advanced,Endurance,42,2,2,14,25,2,1.0,Weight Loss,0,0.7,3.2
49,1,192,50,13.6,Beginner,Endurance,14,0,2,11,39,6,0.32,Endurance,0,0.99,2.6
47,1,189,155,43.4,Advanced,Muscle Gain,21,2,5,6,26,3,0.27,Weight Loss,0,0.63,3.1
51,0,185,97,28.3,Advanced,Muscle Gain,28,2,3,10,31,5,0.99,Weight Loss,1,0.99,1.9
33,1,170,72,24.9,Beginner,Muscle Gain,42,1,3,6,20,2,0.87,Endurance,1,0.79,4.8
60,0,193,119,31.9,Intermediate,Muscle Gain,21,2,5,6,14,2,0.14,Weight Loss,1,0.87,4.3
47,0,197,115,29.6,Intermediate,Muscle Gain,42,2,5,6,32,5,0.37,Weight Loss,1,0.6,2.6
22,0,181,60,18.3,Advanced,Endurance,42,0,4,7,22,5,0.63,Muscle Gain,0,0.95,1.7
58,1,164,159,59.1,Intermediate,Endurance,42,2,5,14,14,2,0.06,Endurance,1,0.97,2.5
28,1,178,101,31.9,Beginner,Endurance,35,2,4,11,34,5,0.1,Muscle Gain,1,0.99,2.0
34,0,182,119,35.9,Advanced,Endurance,28,2,3,14,20,5,0.29,Weight Loss,1,0.64,3.6
63,0,167,94,33.7,Intermediate,Endurance,42,2,5,9,13,3,0.32,Weight Loss,1,0.58,4.8
24,1,199,159,40.2,Beginner,Endurance,21,2,5,12,24,4,0.73,Weight Loss,1,0.8,4.3
24,0,194,127,33.7,Advanced,Endurance,35,2,4,14,14,3,0.45,Weight Loss,0,0.65,4.2
46,0,183,80,23.9,Beginner,Muscle Gain,28,1,2,11,26,2,0.3,Muscle Gain,0,0.73,2.5
56,0,154,151,63.7,Beginner,Weight Loss,42,2,5,14,37,6,0.39,Endurance,0,0.88,3.5
37,1,190,113,31.3,Beginner,Muscle Gain,28,2,2,8,24,6,0.62,Muscle Gain,1,0.99,2.6
46,0,155,125,52.0,Beginner,Weight Loss,21,2,4,13,16,4,0.71,Weight Loss,1,0.75,3.2
62,0,188,112,31.7,Intermediate,Endurance,14,2,5,11,32,4,0.55,Weight Loss,0,0.73,1.4
34,0,153,147,62.8,Intermediate,Endurance,42,2,5,13,37,3,0.19,Weight Loss,0,0.9,1.6
29,0,170,87,30.1,Beginner,Endurance,14,2,3,13,38,4,0.92,Muscle Gain,1,0.77,1.5
38,0,174,79,26.1,Beginner,Muscle Gain,42,2,2,9,12,5,0.53,Endurance,0,0.65,2.7
27,0,171,83,28.4,Beginner,Muscle Gain,14,2,2,11,33,3,0.62,Endurance,1,0.82,3.4
51,1,158,101,40.5,Intermediate,Endurance,14,2,5,9,29,4,0.48,Weight Loss,0,0.8,3.6
50,1,156,103,42.3,Advanced,Weight Loss,35,2,3,13,34,6,0.51,Weight Loss,0,0.87,4.6
25,1,151,68,29.8,Advanced,Muscle Gain,21,2,5,13,39,5,0.92,Endurance,1,0.68,1.8
19,0,198,94,24.0,Advanced,Weight Loss,28,1,2,12,26,4,0.86,Endurance,0,0.74,2.6
19,0,180,116,35.8,Beginner,Endurance,42,2,3,7,17,6,0.99,Muscle Gain,1,0.82,2.4
21,0,175,60,19.6,Intermediate,Muscle Gain,28,1,3,13,11,6,0.18,Weight Loss,1,0.69,1.2
53,0,175,109,35.6,Intermediate,Endurance,35,2,3,9,38,6,0.35,Endurance,1,0.64,4.9
45,0,163,105,39.5,Beginner,Muscle Gain,28,2,5,12,32,6,0.12,Endurance,1,0.98,2.2
39,1,171,82,28.0,Intermediate,Muscle Gain,28,2,4,6,30,6,0.58,Weight Loss,0,0.89,5.0
30,0,154,137,57.8,Beginner,Endurance,42,2,2,7,13,6,0.21,Endurance,0,0.67,2.1
58,1,189,134,37.5,Advanced,Muscle Gain,14,2,5,11,11,6,0.26,Weight Loss,0,0.8,3.0
25,0,182,147,44.4,Intermediate,Endurance,35,2,3,14,29,4,0.14,Endurance,0,0.67,4.1
35,1,162,157,59.8,Advanced,Endurance,28,2,4,6,12,6,0.52,Muscle Gain,0,0.82,1.3
55,1,178,135,42.6,Intermediate,Endurance,28,2,4,10,11,6,0.28,Weight Loss,0,0.9,4.2
42,0,176,123,39.7,Beginner,Muscle Gain,35,2,5,6,32,5,0.06,Muscle Gain,0,0.8,2.0
39,1,155,69,28.7,Beginner,Muscle Gain,28,2,4,8,16,3,0.2,Muscle Gain,0,0.55,4.3
34,0,157,152,61.7,Intermediate,Endurance,35,2,4,11,13,2,0.6,Weight Loss,1,0.74,3.4
45,1,194,98,26.0,Beginner,Weight Loss,21,2,4,12,38,3,0.26,Muscle Gain,0,0.88,4.9
33,1,168,52,18.4,Advanced,Weight Loss,21,0,2,14,22,6,0.94,Endurance,1,1.0,1.5
19,0,157,114,46.2,Advanced,Endurance,35,2,5,14,19,2,0.06,Muscle Gain,0,0.56,4.3
55,0,191,102,28.0,Beginner,Weight Loss,21,2,3,11,25,5,0.45,Endurance,1,0.88,1.1
26,0,186,64,18.5,Intermediate,Muscle Gain,28,1,3,14,17,3,0.91,Muscle Gain,1,0.64,4.9
21,1,198,155,39.5,Advanced,Endurance,21,2,3,11,37,2,0.87,Endurance,0,0.51,4.9
37,1,199,142,35.9,Beginner,Muscle Gain,14,2,2,12,20,6,0.9,Weight Loss,0,0.62,1.0
61,0,187,144,41.2,Intermediate,Weight Loss,42,2,2,6,14,2,0.34,Endurance,1,0.94,3.9
38,0,172,138,46.6,Advanced,Endurance,28,2,3,7,24,2,0.55,Muscle Gain,0,0.5,1.5
20,1,172,51,17.2,Advanced,Endurance,28,0,5,11,31,3,0.99,Weight Loss,1,0.71,2.7
43,0,168,132,46.8,Advanced,Endurance,35,2,5,11,16,3,0.55,Endurance,0,0.88,3.7
47,0,191,118,32.3,Beginner,Endurance,14,2,4,10,32,6,0.71,Endurance,1,0.85,3.4
32,0,175,123,40.2,Advanced,Endurance,28,2,4,14,13,4,0.13,Endurance,1,0.55,3.4
64,1,171,76,26.0,Intermediate,Weight Loss,42,2,3,14,32,3,0.47,Endurance,1,0.59,3.8
18,0,165,51,18.7,Intermediate,Muscle Gain,35,1,2,6,34,5,0.46,Muscle Gain,0,0.89,4.7
29,0,195,81,21.3,Intermediate,Endurance,28,1,3,7,27,2,0.84,Endurance,1,0.87,3.3
19,0,194,72,19.1,Intermediate,Endurance,42,1,5,6,26,3,0.09,Weight Loss,0,0.65,1.9
52,0,178,115,36.3,Advanced,Weight Loss,28,2,3,14,22,3,0.19,Weight Loss,1,0.76,3.8
60,1,178,100,31.6,Intermediate,Weight Loss,42,2,2,9,17,6,0.82,Weight Loss,0,0.74,3.6
21,0,164,71,26.4,Intermediate,Weight Loss,14,2,4,10,31,4,0.56,Endurance,0,0.77,4.9
64,1,193,128,34.4,Beginner,Weight Loss,42,2,2,11,22,6,0.37,Muscle Gain,0,0.54,4.8
55,0,175,134,43.8,Beginner,Endurance,42,2,5,7,12,3,1.0,Endurance,0,0.83,3.4
50,0,155,119,49.5,Advanced,Muscle Gain,14,2,3,14,34,4,0.48,Endurance,1,0.6,4.7
27,0,158,112,44.9,Advanced,Endurance,42,2,4,12,20,3,0.48,Muscle Gain,0,0.64,4.7
39,1,189,55,15.4,Advanced,Weight Loss,35,0,2,13,23,3,0.73,Weight Loss,0,0.84,1.8
29,1,172,76,25.7,Intermediate,Muscle Gain,28,2,4,13,34,6,0.69,Weight Loss,0,0.52,3.5
42,1,170,124,42.9,Intermediate,Weight Loss,42,2,5,13,35,2,0.24,Weight Loss,0,0.96,4.3
59,0,168,115,40.7,Beginner,Endurance,35,2,3,7,34,5,0.09,Weight Loss,1,0.66,2.9
47,0,158,122,48.9,Beginner,Endurance,21,2,3,13,33,4,0.56,Muscle Gain,1,0.8,3.3
61,0,189,122,34.2,Advanced,Weight Loss,14,2,4,9,37,2,0.0,Weight Loss,0,0.75,4.0
49,1,196,53,13.8,Advanced,Endurance,42,0,2,11,39,4,0.58,Endurance,1,0.69,2.8
18,1,194,123,32.7,Beginner,Muscle Gain,35,2,3,13,19,5,0.22,Weight Loss,1,0.88,3.9
28,0,187,141,40.3,Advanced,Muscle Gain,42,2,4,9,10,2,0.74,Muscle Gain,0,0.98,2.1
45,1,182,80,24.2,Beginner,Weight Loss,42,1,4,14,22,4,0.09,Weight Loss,0,0.97,4.3
40,1,153,60,25.6,Intermediate,Weight Loss,21,2,2,8,17,3,0.11,Endurance,0,0.97,3.5
61,1,161,155,59.8,Intermediate,Muscle Gain,14,2,5,7,17,6,0.94,Endurance,1,0.97,4.8
26,0,188,145,41.0,Beginner,Endurance,35,2,4,9,22,5,0.66,Weight Loss,0,0.78,1.4
51,1,162,136,51.8,Beginner,Muscle Gain,35,2,3,12,27,4,0.65,Muscle Gain,1,0.58,2.9
33,0,180,69,21.3,Advanced,Endurance,35,1,4,14,36,6,0.63,Muscle Gain,1,0.73,2.5
29,0,161,159,61.3,Beginner,Weight Loss,35,2,4,9,32,2,0.87,Endurance,1,0.71,4.7
50,1,179,56,17.5,Intermediate,Muscle Gain,28,0,2,11,34,4,0.58,Weight Loss,1,0.59,1.6
51,1,166,158,57.3,Intermediate,Endurance,35,2,4,11,31,3,0.14,Endurance,1,0.77,4.6
59,1,198,58,14.8,Advanced,Weight Loss,14,0,4,6,22,3,0.91,Muscle Gain,0,0.96,3.6
21,0,188,126,35.6,Advanced,Endurance,21,2,2,10,39,4,0.6,Endurance,0,0.51,5.0
24,1,172,114,38.5,Advanced,Muscle Gain,42,2,5,6,15,5,0.99,Endurance,0,0.88,2.1
24,1,178,109,34.4,Beginner,Weight Loss,42,2,4,7,12,6,0.54,Muscle Gain,0,0.88,3.6
48,0,154,100,42.2,Advanced,Muscle Gain,42,2,2,9,11,5,0.81,Weight Loss,1,0.58,4.5
31,1,179,154,48.1,Intermediate,Muscle Gain,42,2,3,14,31,3,0.35,Endurance,1,0.67,4.6
38,0,178,124,39.1,Beginner,Muscle Gain,35,2,2,6,17,3,0.08,Weight Loss,1,0.59,2.4
33,1,186,101,29.2,Intermediate,Weight Loss,42,2,5,12,25,5,0.62,Weight Loss,1,0.67,2.3
42,0,158,147,58.9,Advanced,Weight Loss,42,2,2,9,22,6,0.52,Muscle Gain,0,0.66,1.1
22,1,198,124,31.6,Intermediate,Muscle Gain,21,2,5,12,18,6,0.32,Weight Loss,1,0.79,3.0
63,1,167,119,42.7,Intermediate,Weight Loss,35,2,2,6,20,2,0.41,Weight Loss,1,0.67,4.3
54,0,198,155,39.5,Advanced,Endurance,14,2,5,8,24,2,0.69,Weight Loss,0,0.66,3.3
31,0,152,98,42.4,Advanced,Weight Loss,28,2,3,11,14,3,0.8,Muscle Gain,0,0.62,3.6
61,1,175,134,43.8,Intermediate,Muscle Gain,35,2,4,9,25,6,0.48,Endurance,1,0.76,4.2
35,1,168,78,27.6,Beginner,Muscle Gain,28,2,2,7,29,3,0.01,Muscle Gain,1,0.75,3.0
25,0,191,74,20.3,Beginner,Weight Loss,21,1,4,11,12,4,0.75,Muscle Gain,1,0.81,1.2
26,1,179,53,16.5,Intermediate,Endurance,14,0,3,10,10,3,0.93,Muscle Gain,1,0.54,1.8
22,0,160,75,29.3,Beginner,Weight Loss,14,2,3,7,28,3,0.09,Weight Loss,0,0.75,2.1
44,0,174,151,49.9,Advanced,Endurance,35,2,4,13,26,5,0.92,Weight Loss,0,0.97,5.0
23,1,153,143,61.1,Intermediate,Endurance,42,2,5,6,28,2,0.44,Weight Loss,0,0.82,2.5
52,1,158,107,42.9,Intermediate,Endurance,35,2,4,14,11,2,0.58,Weight Loss,0,0.62,3.8
47,0,161,137,52.9,Intermediate,Muscle Gain,14,2,5,9,33,2,0.16,Muscle Gain,1,0.7,2.7
25,1,151,129,56.6,Advanced,Muscle Gain,28,2,3,8,28,6,0.78,Weight Loss,1,0.51,4.0
64,0,153,102,43.6,Intermediate,Endurance,42,2,3,13,13,2,0.13,Weight Loss,0,0.88,4.6
35,1,181,94,28.7,Advanced,Weight Loss,14,2,5,7,17,4,0.3,Muscle Gain,0,0.97,1.4
60,1,198,90,23.0,Advanced,Endurance,35,1,4,14,20,5,0.35,Endurance,0,0.68,3.5
39,0,199,66,16.7,Advanced,Weight Loss,14,0,4,14,13,5,0.82,Endurance,1,0.84,1.0
58,1,159,80,31.6,Advanced,Weight Loss,35,2,5,7,16,2,0.05,Muscle Gain,0,0.95,2.9
60,0,163,64,24.1,Advanced,Muscle Gain,28,1,5,8,37,4,0.66,Weight Loss,1,0.56,3.8
41,0,193,121,32.5,Beginner,Muscle Gain,35,2,5,14,29,5,0.08,Endurance,0,0.91,5.0
45,1,172,125,42.3,Beginner,Endurance,14,2,3,8,16,4,0.37,Muscle Gain,0,0.66,1.3
49,0,185,108,31.6,Intermediate,Weight Loss,35,2,4,9,31,2,0.26,Muscle Gain,0,0.61,3.2
34,1,172,91,30.8,Advanced,Weight Loss,28,2,5,8,29,6,0.25,Endurance,1,0.66,3.0
52,0,151,92,40.3,Beginner,Muscle Gain,35,2,4,13,14,5,0.61,Muscle Gain,1,0.61,1.4
53,1,169,126,44.1,Intermediate,Muscle Gain,14,2,2,7,39,3,0.56,Endurance,0,0.75,2.6
43,0,157,60,24.3,Beginner,Endurance,14,1,5,7,30,5,0.28,Muscle Gain,0,0.73,1.4
56,0,152,140,60.6,Advanced,Weight Loss,28,2,2,10,19,3,0.14,Weight Loss,0,0.67,2.1
46,1,184,115,34.0,Beginner,Weight Loss,35,2,4,6,30,4,0.35,Muscle Gain,0,0.94,2.2
47,1,172,89,30.1,Intermediate,Endurance,14,2,3,13,16,6,0.7,Weight Loss,0,0.76,4.9
34,0,177,138,44.0,Beginner,Endurance,35,2,3,12,18,3,0.4,Endurance,0,0.51,2.5
23,0,197,132,34.0,Intermediate,Muscle Gain,42,2,3,12,16,6,0.33,Weight Loss,0,0.66,2.0
36,0,196,74,19.3,Intermediate,Endurance,35,1,5,12,17,5,0.92,Muscle Gain,1,0.56,2.1
58,1,178,59,18.6,Intermediate,Endurance,21,1,3,7,39,2,0.21,Endurance,0,0.61,4.6
23,0,172,82,27.7,Advanced,Muscle Gain,35,2,2,12,30,6,0.19,Endurance,0,0.96,4.7
62,1,186,138,39.9,Beginner,Endurance,21,2,2,11,23,2,0.48,Muscle Gain,1,0.75,1.8
37,0,182,140,42.3,Advanced,Weight Loss,14,2,5,11,24,4,0.89,Weight Loss,1,0.74,3.1
56,1,174,135,44.6,Beginner,Weight Loss,21,2,4,9,30,4,0.36,Muscle Gain,0,0.59,2.0
26,0,157,58,23.5,Beginner,Endurance,35,1,3,13,37,4,0.64,Weight Loss,1,0.75,1.4
21,0,167,148,53.1,Beginner,Weight Loss,35,2,3,13,39,4,0.88,Endurance,1,0.74,4.3
53,0,156,75,30.8,Beginner,Endurance,28,2,2,13,30,3,0.19,Endurance,0,0.92,1.9
58,0,197,71,18.3,Intermediate,Weight Loss,35,0,5,9,33,2,0.48,Endurance,0,0.59,4.2
27,1,170,107,37.0,Beginner,Endurance,35,2,5,7,32,2,0.33,Endurance,1,0.57,4.8
50,1,193,139,37.3,Beginner,Weight Loss,42,2,3,8,11,2,0.3,Weight Loss,0,0.86,3.8
18,0,181,133,40.6,Advanced,Weight Loss,35,2,2,8,21,3,0.68,Muscle Gain,0,0.51,1.6
51,0,170,54,18.7,Intermediate,Weight Loss,28,1,4,14,20,6,0.23,Muscle Gain,1,0.52,3.4
64,1,180,75,23.1,Advanced,Weight Loss,42,1,4,10,16,2,0.6,Weight Loss,0,0.9,4.9
56,0,187,142,40.6,Intermediate,Weight Loss,42,2,5,12,25,3,0.42,Weight Loss,0,0.89,3.0
42,0,196,130,33.8,Intermediate,Endurance,42,2,5,10,27,4,0.06,Weight Loss,0,0.65,2.2
52,0,197,57,14.7,Beginner,Muscle Gain,42,0,5,13,14,5,0.31,Muscle Gain,1,0.79,2.5
58,0,169,122,42.7,Advanced,Muscle Gain,14,2,5,8,24,2,0.85,Weight Loss,0,0.98,1.1
21,1,158,71,28.4,Advanced,Endurance,35,2,3,6,39,3,0.84,Endurance,1,0.74,2.6
49,0,184,152,44.9,Intermediate,Weight Loss,35,2,2,9,30,6,0.48,Endurance,0,0.96,2.8
59,0,166,67,24.3,Beginner,Muscle Gain,14,1,2,12,31,5,0.75,Weight Loss,0,0.82,4.8
25,1,171,123,42.1,Beginner,Endurance,35,2,3,12,32,3,0.27,Weight Loss,1,0.67,1.5
61,1,191,123,33.7,Advanced,Endurance,28,2,5,13,28,5,0.07,Endurance,1,0.68,4.4
35,1,193,71,19.1,Beginner,Muscle Gain,28,1,4,8,21,6,0.66,Weight Loss,1,0.56,2.3
59,1,163,87,32.7,Intermediate,Endurance,35,2,4,11,12,4,0.88,Endurance,1,0.98,2.0
31,1,167,100,35.9,Intermediate,Endurance,21,2,2,6,24,2,0.85,Weight Loss,1,0.52,2.4
33,1,198,54,13.8,Advanced,Endurance,14,0,2,11,34,3,0.77,Endurance,1,0.67,1.8
60,0,182,130,39.2,Beginner,Muscle Gain,35,2,5,12,26,4,0.49,Muscle Gain,0,0.54,2.6
20,1,174,53,17.5,Advanced,Muscle Gain,42,0,4,8,10,3,0.53,Endurance,1,0.92,2.6
47,1,189,65,18.2,Intermediate,Weight Loss,35,0,2,13,38,2,0.9,Muscle Gain,0,0.84,4.9
23,0,164,99,36.8,Advanced,Muscle Gain,42,2,3,13,21,2,0.03,Weight Loss,0,0.64,2.3
59,1,178,87,27.5,Advanced,Endurance,21,2,2,8,20,6,0.57,Muscle Gain,1,0.89,3.1
25,1,184,58,17.1,Intermediate,Weight Loss,21,0,3,12,26,3,0.43,Endurance,0,0.57,3.4
